comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
UgxYLFDDAUa03zEfpzZ4AaABAg,-aZxOFPUsUM,72a616a192f2da24,Damn you Came to Jaipur to shoot this and for context that location was just 2Km from where I live 😂,2025-02-17T03:47:26Z,17,0,,en,youtube,2026-01-13T11:54:25.445650
Ugy6hFkqjK1lZ2-Hv4l4AaABAg,-aZxOFPUsUM,9cd53ec5c149bc3c,bro's aggressive hand gestures speak more than him,2025-02-17T12:44:25Z,7,0,,en,youtube,2026-01-13T11:54:25.445655
UgxIJoyX0bQcxYmKJbN4AaABAg,-aZxOFPUsUM,283d947f10c92dde,6:52 “Center passenger also gets a head” xD,2025-04-07T05:51:14Z,3,0,,en,youtube,2026-01-13T11:54:25.445661
Ugw6HGtgR42aqWPZDVB4AaABAg,-aZxOFPUsUM,f4ca84c3d87d6617,In 10 years byd is here and Indian companies still struggling,2025-02-17T11:56:45Z,36,0,,en,youtube,2026-01-13T11:54:25.445666
UgwIPMS-eelnOXFv5bV4AaABAg,-aZxOFPUsUM,20f2e3ad7d2c9e90,waking up and seeing fasal uploaded a video is finnnnnnnooomenal,2025-02-17T04:20:39Z,17,0,,en,youtube,2026-01-13T11:54:25.445674
UgxHkP3csumNAn6afBR4AaABAg,-aZxOFPUsUM,8df9f87828716e46,I like seal in black looks amazing,2025-02-17T05:00:18Z,12,0,,en,youtube,2026-01-13T11:54:25.445679
UgyE9TxcDDJXrzW_atN4AaABAg,-aZxOFPUsUM,69c5764528871fb0,"21:13 The term ""squirrel cage induction motor"" is the correct engineering nomenclature for this type of motor. The name comes from the rotor’s design, which resembles a cage. In this case, China isn’t to blame!😅",2025-02-17T11:05:00Z,15,1,,en,youtube,2026-01-13T11:54:25.445685
UgwzVzv1Kl-sUi50Eop4AaABAg,-aZxOFPUsUM,a6de8bda2a3978ea,"10:30 ""It's short"" - That's what she said.",2025-02-17T07:04:12Z,4,0,,en,youtube,2026-01-13T11:54:25.445692
UgxX24Am9YIb4TO8qvV4AaABAg,-aZxOFPUsUM,f1612ee22e82e57c,I hate having to do so many customizations like a phone for a car.,2026-01-08T20:08:05Z,1,0,,en,youtube,2026-01-13T11:54:25.445698
UgwevT-qnR_CAqNZQE54AaABAg,-aZxOFPUsUM,1b3e0e2ba8242ff2,Compare this Car with BMW X1 LWB EV🚙,2025-02-17T06:26:46Z,5,0,,en,youtube,2026-01-13T11:54:25.445703
UgyseK2ODVh6rtQImXp4AaABAg,-aZxOFPUsUM,b707398d7944c272,28:47 KIA EV6 In Aurora Black Pearl🖤✨ (LEFT Side).,2025-02-17T06:44:31Z,6,0,,en,youtube,2026-01-13T11:54:25.445709
UgzfDAF7q2LGZ6s0sh14AaABAg,-aZxOFPUsUM,444099bc03624d0a,This car looks good but BYD presence in India is Chintu Mintu.Hope they bring more cars with reasonable price.They can surely compete with Tata or Mahindra in EV market.,2025-02-17T04:48:44Z,116,11,,en,youtube,2026-01-13T11:54:25.445714
UgxDB2i-OiYRiaYNAId4AaABAg,-aZxOFPUsUM,a9b7efc06cc6c814,24:41 Bro was about to say he's horny 😂,2025-04-02T13:21:45Z,1,0,,en,youtube,2026-01-13T11:54:25.445719
UgyIp_yXsbO4EJ_7pgJ4AaABAg,-aZxOFPUsUM,82b08059a16d0c3f,Have to see longterm reviews,2025-02-19T09:30:32Z,2,0,,en,youtube,2026-01-13T11:54:25.445725
UgwAZJPTFGkYQifSD-B4AaABAg,-aZxOFPUsUM,d5be8336fc2d3f0a,I ALWAYS wait for the “that’s what she said” part in all your videos 😂,2025-02-17T18:39:52Z,1,0,,en,youtube,2026-01-13T11:54:25.445732
UgyncrQq0lPF_sp5I9R4AaABAg,-aZxOFPUsUM,ce0efc569f830f74,"Your videos are no more suggestions , these are addiction now !",2025-02-18T17:07:58Z,1,0,,en,youtube,2026-01-13T11:54:25.445738
UgzgD8ziHv9oCyrmx4h4AaABAg,-aZxOFPUsUM,5a5604a54ea6e24b,"They need much more dealerships, MUCH MUCH MORE then it may make little sense to buy this for such a HUGE price",2025-02-17T12:50:04Z,2,0,,en,youtube,2026-01-13T11:54:25.445744
UgyiNVdt6RspEMWcL2R4AaABAg,-aZxOFPUsUM,a39ca14a92d3fb20,Stock polo video awaited before you mod it,2025-02-18T10:23:51Z,1,0,,en,youtube,2026-01-13T11:54:25.445764
UgyRa06MXi3jEssQAYl4AaABAg,-aZxOFPUsUM,9393de154964f71a,"Tesla saw this 
And decided to enter India at the right time",2025-02-20T08:47:22Z,2,0,,en,youtube,2026-01-13T11:54:25.445770
UgyfIC4A7sBY7_m_8Jp4AaABAg,-aZxOFPUsUM,b9f461c51431b96a,When will the next swift video come faisal?🙁,2025-02-17T04:02:40Z,3,0,,en,youtube,2026-01-13T11:54:25.445776
UgyhQnKoR3WpYTsA5Fl4AaABAg,-aZxOFPUsUM,a3958485703425f0,The tickling function is underrated 🤣🤣🤣🤣🤣,2025-02-18T08:35:48Z,0,0,,en,youtube,2026-01-13T11:54:25.445781
UgzN1E1-CwSL1EVpf7d4AaABAg,-aZxOFPUsUM,5645ed27eeead1ed,15:36 Missed opportunity there. It does not go too far right because you know why.,2025-02-17T06:10:25Z,3,0,,en,youtube,2026-01-13T11:54:25.445787
UgzsS8ZaqaNodRNFmrl4AaABAg,-aZxOFPUsUM,39098b01d06e1e4b,We want to see the Seagull in India,2025-02-17T08:25:59Z,1,0,,en,youtube,2026-01-13T11:54:25.445792
UgwwzdiptCzHJUHmi-R4AaABAg,-aZxOFPUsUM,15a8da9692e04b3e,"on jaipur ajmer express way, could have come to my house dude!",2025-03-03T15:13:27Z,0,0,,en,youtube,2026-01-13T11:54:25.445798
Ugwycs3ztf5dIE83dO94AaABAg,-aZxOFPUsUM,f246bb361c57812d,Yo Faisal can you review the Triumph Speed Triple 1200RS?,2025-02-17T03:33:15Z,5,0,,en,youtube,2026-01-13T11:54:25.445806
UgyBQ4NW-lcEADdVS_d4AaABAg,-aZxOFPUsUM,7100a0584c5b4ef9,128 colors ambient lighting take that MERCEDES BENZ 😂🔥,2025-02-18T05:25:21Z,1,0,,en,youtube,2026-01-13T11:54:25.445811
UgxVpG0yljwEGUGdTVd4AaABAg,-aZxOFPUsUM,a8f42c210289a7a2,At 19:36 Legender in IRVM ❤,2025-02-17T13:55:46Z,2,0,,en,youtube,2026-01-13T11:54:25.445817
UgyMUC6gqwmJu3CtuF94AaABAg,-aZxOFPUsUM,0ece56ff7c05d980,"Squirrel cage motor is not named in china, its a type of induction motor.  Just like ICE has I6 or V6",2025-02-19T13:36:12Z,1,0,,en,youtube,2026-01-13T11:54:25.445822
UgwlVkvEUbQooB-LIud4AaABAg,-aZxOFPUsUM,50e3ee9f85ffcbd9,Squirrel cage induction motor has squirrel cage rotor thats why,2025-02-20T17:44:07Z,1,0,,en,youtube,2026-01-13T11:54:25.445827
Ugy54735S20WKNvZPu14AaABAg,-aZxOFPUsUM,6e03e41ed9adcb2f,tickling function XD,2025-02-17T03:47:29Z,1,0,,en,youtube,2026-01-13T11:54:25.445832
Ugz3U0nfhoMoc8NcT_94AaABAg,-aZxOFPUsUM,345cf7695c530008,Squirrel cage is a type of induction motor.,2025-02-17T23:30:26Z,0,0,,en,youtube,2026-01-13T11:54:25.445837
Ugzv675rR9tLFb-Y3cd4AaABAg,-aZxOFPUsUM,bc94ce1a5a5449ca,24:40 you are getting what?? 😂,2025-02-17T05:16:43Z,7,1,,en,youtube,2026-01-13T11:54:25.445843
UgyR2EcO1nbbzh6os4N4AaABAg,-aZxOFPUsUM,d3c5967a5edbef29,The rear looks very much inspired from the Mercedes GLE coupe. The design is just stunning!!,2025-02-17T10:10:05Z,1,0,,en,youtube,2026-01-13T11:54:25.445848
Ugy7U_GD1nXKh87CO0d4AaABAg,-aZxOFPUsUM,f0a7d2b69ea3d905,Faisal Bro Great Review of BYD Sealion 7👍👍👍👍👍,2025-02-17T03:39:23Z,5,0,,en,youtube,2026-01-13T11:54:25.445854
UgxwZvB4nBXHuktW-oZ4AaABAg,-aZxOFPUsUM,e1d1066665f296c5,the ac works with 3 finger swipes up/down and sideways for fans and temperature dont even have to look you can give voice commands too,2025-02-17T07:42:53Z,17,3,,en,youtube,2026-01-13T11:54:25.445861
Ugx1fi_2EH8LA59nhiR4AaABAg,-aZxOFPUsUM,ebd2712d5d2bf7c6,More impressive than the BYD - Faisal's car review skills while holding camera on one hand :-D,2025-03-12T07:28:10Z,0,0,,en,youtube,2026-01-13T11:54:25.445867
UgzEEb54Aal_lcPM7_x4AaABAg,-aZxOFPUsUM,c79b507c91605f7d,What happened to your GoPro😮😮,2025-02-17T04:34:59Z,3,0,,en,youtube,2026-01-13T11:54:25.445872
Ugx4krkA-ts93ns6hb94AaABAg,-aZxOFPUsUM,632d2993739504c0,Showroom showroom we need more BYD showroom,2025-07-27T01:49:10Z,0,0,,en,youtube,2026-01-13T11:54:25.445878
UgxjDsgBWk6e0gH3_7R4AaABAg,-aZxOFPUsUM,de265366cb36779f,"Squirrel-cage rotor motor is not a Chinese name, it was designed by Galileo Ferraris in 1885.",2025-04-17T00:17:22Z,0,0,,en,youtube,2026-01-13T11:54:25.445885
UgwL0lsQPF1tq13PaBh4AaABAg,-aZxOFPUsUM,a6ced0b4be4b1b7b,How about suspension setup and body roll,2025-09-26T14:47:26Z,0,0,,en,youtube,2026-01-13T11:54:25.445891
UgxqYe1TJS-R4FpLblR4AaABAg,-aZxOFPUsUM,f20a9b4e8e61b1f7,Make a vedio on Lamborghini revelto it's a bomb 💥⭐✨💫⭐💥🔥💥✨💫⭐ trust me u will love it 💘,2025-02-17T04:30:29Z,3,0,,en,youtube,2026-01-13T11:54:25.445896
UgwAj7RhHxFbv4pCymZ4AaABAg,-aZxOFPUsUM,b19b573a9a53646a,Bada Porsche lagthi hai🔥🔥,2025-03-17T16:35:13Z,0,0,,en,youtube,2026-01-13T11:54:25.445902
Ugx5_B3PS4dyrIgypCd4AaABAg,-aZxOFPUsUM,e3f1441eb26b85da,21:16 simple induction motors are also called 🐿️ cage motors because of its rotor design. Don't blame China man! 😅,2025-02-17T06:41:24Z,3,0,,en,youtube,2026-01-13T11:54:25.445908
UgyyTbGjPIku0Dq7rRh4AaABAg,-aZxOFPUsUM,b08763c4c507f91c,Well Tesla lets you select ringtone for your car horn so that makes tesla better.,2025-03-12T03:59:20Z,0,0,,en,youtube,2026-01-13T11:54:25.445913
Ugzuw082OtCSOkyrmD54AaABAg,-aZxOFPUsUM,a404e450c50ec307,"50 lacs would have been a nice price.
No brainer for such a price",2025-02-18T06:56:40Z,1,0,,en,youtube,2026-01-13T11:54:25.445921
Ugx_gMtd7aInSagvP394AaABAg,-aZxOFPUsUM,1a1ee435dd50ec98,Cornering light h on h kyuki indicator chala hua h,2025-02-18T17:49:12Z,1,0,,en,youtube,2026-01-13T11:54:25.445926
Ugzly8wws9z28ZBH9od4AaABAg,-aZxOFPUsUM,a85f2c28a03f92de,Please make a video of i10 kappa2 1.2 vtvt,2025-02-17T08:32:48Z,1,0,,en,youtube,2026-01-13T11:54:25.445931
UgzvQIUQzPZGZffYu294AaABAg,-aZxOFPUsUM,a4b29b1282732e81,"Thank you Faisal for the first hand review. That’s so much of covering in 15 min, your style. Loved it !!!",2025-02-18T01:48:53Z,0,0,,en,youtube,2026-01-13T11:54:25.445937
UgzspL7mt93ZVXz5k314AaABAg,-aZxOFPUsUM,c186a84b7b3f862d,its a wiring quality...squirrel cage filament lights were used for navigation lights on ships to prevent failure by vibration.,2025-02-18T11:30:29Z,0,0,,en,youtube,2026-01-13T11:54:25.445942
UgxJgfdTwe_1NxgDKy14AaABAg,-aZxOFPUsUM,a7bb3a0a47d1db5e,"@FasBeam
Can you make a review of Byd Emax7",2025-02-18T03:42:49Z,1,0,,en,youtube,2026-01-13T11:54:25.445948
UgxPKrMcn-iCG7g8vIt4AaABAg,-aZxOFPUsUM,01039b2893672a94,Ji do a Datsun Go + review,2025-02-17T11:15:27Z,1,0,,en,youtube,2026-01-13T11:54:25.445953
Ugwy2IIS_ql2dJnotE94AaABAg,-aZxOFPUsUM,720237b4a70106f1,When reviews are out i first searched your video and then Autoyogi you both are excellent.,2025-02-18T09:02:44Z,0,0,,en,youtube,2026-01-13T11:54:25.445959
Ugz2u27y58EJaoMFce14AaABAg,-aZxOFPUsUM,6b1ad7e0dfab1357,All of these beautiful touches with THAT steering wheel design ?? 😭,2025-02-17T17:52:56Z,0,0,,en,youtube,2026-01-13T11:54:25.445964
UgxgYfXZu_cgTZM600N4AaABAg,-aZxOFPUsUM,0db605519aaf642c,Day ♾️ of asking a proper ignis review 😔👍🏻,2025-02-17T08:51:59Z,0,0,,en,youtube,2026-01-13T11:54:25.445969
UgxSt1Zw-89KUiozO4l4AaABAg,-aZxOFPUsUM,dcb495c35188d69c,"squireal cage induction motor is basic induction motor found  everywhere ,nothing for surprise",2025-02-17T09:05:15Z,0,0,,en,youtube,2026-01-13T11:54:25.445976
UgyPlxTf8HDFxWDKTO94AaABAg,-aZxOFPUsUM,0dbc1d756c3ff376,You are amazing.,2025-04-03T19:25:51Z,0,0,,en,youtube,2026-01-13T11:54:25.445982
UgyLbc7Ko4bOjd0Ed4d4AaABAg,-aZxOFPUsUM,212c8b68feb5df71,This should have come in ICE version,2025-03-20T08:20:41Z,0,0,,en,youtube,2026-01-13T11:54:25.445987
UgxTKaDUyDB4o2GVDXd4AaABAg,-aZxOFPUsUM,84820fe4d1244b26,Squirrel cage motor is named cuz it resembles a squirrel cage? its a kind of induction motor,2025-02-21T04:40:59Z,0,0,,en,youtube,2026-01-13T11:54:25.445992
UgwcvINFVOfqX4ja1_J4AaABAg,-aZxOFPUsUM,842a623b18275e01,"Sir the byd is really making the comeback like how fame drops without frequent presence 
The Audi rs q8 was freaking aggressive like the Lamborghini urus I really love the entire profile of the car incredibly unleashment",2025-02-17T16:10:49Z,0,0,,en,youtube,2026-01-13T11:54:25.445999
UgxTDw1UbTtxeFTA4yh4AaABAg,-aZxOFPUsUM,d1353e407f423a07,What a fantastic energetic review.,2025-02-20T22:36:57Z,0,0,,en,youtube,2026-01-13T11:54:25.446011
UgyHazGha7EfWhIQpzt4AaABAg,-aZxOFPUsUM,c6b2f59ac8378043,Love this car every passenger gets a Head,2025-02-20T12:16:53Z,0,0,,en,youtube,2026-01-13T11:54:25.446016
UgyYWK-No3L9GjOdrsd4AaABAg,-aZxOFPUsUM,1e13fd4482436b01,"Bro where do you vlog in dubai, the enpty sandy roads",2025-02-19T15:13:05Z,0,0,,en,youtube,2026-01-13T11:54:25.446021
Ugw87fWa2RtuqgLDQPF4AaABAg,-aZxOFPUsUM,c6fc9c892911b347,"Use 3 fingers on the screen scroll up and down to adjust ac temperature and sideways for fan speed on any part of the screen, you don’t need to go into aircon settings to control a/c. Also to open and close boot use the kick sensor.",2025-03-21T08:57:50Z,0,0,,en,youtube,2026-01-13T11:54:25.446026
UgxTCR8VmnMRmCDusrJ4AaABAg,-aZxOFPUsUM,0accfb8fed56d00a,"Squirrel cage is not chinese name , the motor's rotor design is similar to the squirrel cage..!",2025-02-17T15:33:53Z,0,0,,en,youtube,2026-01-13T11:54:25.446031
UgzJFs9CnwfbrrJ8wuh4AaABAg,-aZxOFPUsUM,b4fb57eabc6fa9c4,"Oppo ,vivo and realme feeling",2025-02-18T21:26:14Z,0,0,,en,youtube,2026-01-13T11:54:25.446039
UgxzhKIZbA7ESWyLMTl4AaABAg,-aZxOFPUsUM,3330b9b3be7d064a,That's what she said always gets me 😂😂😂❤,2025-02-17T12:56:32Z,0,0,,en,youtube,2026-01-13T11:54:25.446045
UgyApSNK72z36yYHNCV4AaABAg,-aZxOFPUsUM,be0a0576bd2bf9df,pls do range test on xev 9e,2025-02-20T21:32:28Z,0,0,,en,youtube,2026-01-13T11:54:25.446051
UgwpKG2ii8LTnbXPtq94AaABAg,-aZxOFPUsUM,0d88144d63de6bb8,alloys inspired by range rover autobiography,2025-02-17T12:51:45Z,0,0,,en,youtube,2026-01-13T11:54:25.446057
Ugyy_qAC7NvpmUXL2Ux4AaABAg,-aZxOFPUsUM,cb87e2b0203f22ac,Hey faisal Where's the review in BYD seal performance?,2025-02-17T03:42:49Z,1,0,,en,youtube,2026-01-13T11:54:25.446063
UgxmrN5qKD9tM0_8Aoh4AaABAg,-aZxOFPUsUM,ed57975ceb65ecbe,Centre passenger gets a head?🤣🤣i see what you done there faisal,2025-02-20T05:16:16Z,0,0,,en,youtube,2026-01-13T11:54:25.446068
Ugx0gpPeSLbEkSDZiqt4AaABAg,-aZxOFPUsUM,828093606e4af464,im a happy proud owner of byd atto3comepleted 1.5yrs and 30000kms ...luv it madly and wiah to upgrade to sealion for sure,2025-06-15T09:01:26Z,2,1,,en,youtube,2026-01-13T11:54:25.446073
UgwghIKlLIrSz0tGMo54AaABAg,-aZxOFPUsUM,1315dba348408689,Haha this guy is a legend...im sure no one gets the 'that's what she said part' 😂😂😂😂😂,2025-02-17T15:50:10Z,0,0,,en,youtube,2026-01-13T11:54:25.446078
Ugw77EGHRUw46oZHOIB4AaABAg,-aZxOFPUsUM,75150b3eba951197,Can somebody clarify if there is Self-Parking feature on the BYD Sealion 7?,2025-03-14T09:30:30Z,1,0,,en,youtube,2026-01-13T11:54:25.446083
Ugy3NhQ01IEd119he1J4AaABAg,-aZxOFPUsUM,c83ec79127effcdc,Electric Era,2025-05-07T07:43:04Z,0,0,,en,youtube,2026-01-13T11:54:25.446089
Ugw9XG1NM_JBu9oiZnh4AaABAg,-aZxOFPUsUM,d3bf8f3a6e40678e,hi Faisal diesel! there's actually simple gestures control for the AC. Do your research thank you!,2025-02-27T06:54:39Z,0,0,,en,youtube,2026-01-13T11:54:25.446096
Ugzepg-X8-_ume39UG54AaABAg,-aZxOFPUsUM,2f816b101031e66d,Why are these brands giving a TV instead of a touch screen?,2025-02-17T07:18:22Z,1,0,,en,youtube,2026-01-13T11:54:25.446101
UgyZhIRR3R1oNxO_hah4AaABAg,-aZxOFPUsUM,7407abd3749dbed4,had my exam yesterday and while attempting it...the only thing that came to my mind was:A diesel is a diesel is a diesel ;) and one more thing was:goes 0 to 100 in just 4.5 seconds oooooooo my gooodnesssssss it,2025-02-18T01:19:16Z,0,0,,en,youtube,2026-01-13T11:54:25.446106
UgxytRzMktfPbzqNYZd4AaABAg,-aZxOFPUsUM,b5966a9729f60ad2,I Dont Know How But My Area Parking Is Gilled With BYDs,2025-05-15T02:08:34Z,0,0,,en,youtube,2026-01-13T11:54:25.446112
Ugz3TmQMMaBiQanDYpd4AaABAg,-aZxOFPUsUM,036726b493fbfe0f,No other EVs can beat a Chinese EV. Being an imported car with neat pricing.,2025-02-19T18:13:33Z,1,0,,en,youtube,2026-01-13T11:54:25.446117
UgwzaPAdM2pMNVrtFMd4AaABAg,-aZxOFPUsUM,36acde22cff653bc,Why do these beautiful cars not come with ICE? Fortuner’s dominance will end quickly.,2025-02-17T03:34:04Z,302,42,,en,youtube,2026-01-13T11:54:25.446123
UgxRnq5Cs7kc89u6gTh4AaABAg,-aZxOFPUsUM,7f42890f02a5cad4,"Bro, you need to control the amount of “obviously” you use in your voice over!",2025-07-28T01:10:01Z,0,0,,en,youtube,2026-01-13T11:54:25.446128
Ugw-XD30bMU-UL4DcL54AaABAg,-aZxOFPUsUM,c46e8933ee068a79,mg windsor review please!,2025-02-17T13:31:10Z,0,0,,en,youtube,2026-01-13T11:54:25.446134
UgzcbdsYSU7jRoWouGh4AaABAg,-aZxOFPUsUM,a2dc4248176f0794,Amazing Vehicle love it ❤🔥,2025-02-17T07:59:03Z,0,0,,en,youtube,2026-01-13T11:54:25.446139
UgzGolq51You-5_YJxp4AaABAg,-aZxOFPUsUM,a7bb3a0a47d1db5e,Am i the first to watch the video,2025-02-17T03:30:32Z,1,0,,en,youtube,2026-01-13T11:54:25.446145
UgzI2mCq8Od6PdFTPZx4AaABAg,-aZxOFPUsUM,346e18520140abb7,BYD breaking the Chinese automakers stigma.,2025-02-17T12:32:40Z,0,0,,en,youtube,2026-01-13T11:54:25.446153
Ugxx4e1Vwhgtb5eoIxp4AaABAg,-aZxOFPUsUM,cd2f57a2231a6cd8,"When you have a Radar in front, why do you need more than 2 collision sensors in front. Don't think its cost cutting. Only corners needed which is located outside the field of range of the radar.",2025-02-18T14:00:20Z,0,0,,en,youtube,2026-01-13T11:54:25.446159
UgyRtL95pwPtBKiaLWx4AaABAg,-aZxOFPUsUM,30458725313bbef7,May i know your watch info tied to your left hand😬😬,2025-02-17T18:03:58Z,0,0,,en,youtube,2026-01-13T11:54:25.446164
Ugwj3wi1upHnGClPtLR4AaABAg,-aZxOFPUsUM,772555167c9cfb2e,Faster than m340i in 0-100 timing😮😮,2025-03-01T07:00:11Z,0,0,,en,youtube,2026-01-13T11:54:25.446169
UgzhKBWrpfG-98yE5aR4AaABAg,-aZxOFPUsUM,6ea0706effea80e3,19:39 badmashi nhi mittr😉,2025-02-17T09:33:22Z,0,0,,en,youtube,2026-01-13T11:54:25.446174
UgzwOKnajTEQocLaDth4AaABAg,-aZxOFPUsUM,04743bf5367cef2c,Beautiful car without auto park why!,2025-10-14T19:55:41Z,0,0,,en,youtube,2026-01-13T11:54:25.446183
UgyfO206_aDSv0YZTUp4AaABAg,-aZxOFPUsUM,aecdf58a34a7cb71,Gear control and side copied from merc and Porsche,2025-02-17T04:25:41Z,2,0,,en,youtube,2026-01-13T11:54:26.142087
UgwTUkxoTtZmjc4NSIF4AaABAg,-aZxOFPUsUM,0c2e0e89b45aaa7c,Faisal khan do you miss the Old vitara brezza diesel and  S cross 1.6 diesel?,2025-02-19T13:57:38Z,0,0,,en,youtube,2026-01-13T11:54:26.142108
Ugxr-xOm3wzPbuqXOCR4AaABAg,-aZxOFPUsUM,3d48b7cb19c4835b,Interesting,2025-10-25T14:33:54Z,0,0,,en,youtube,2026-01-13T11:54:26.142115
UgwuxTDLc0cPU6Bi5WV4AaABAg,-aZxOFPUsUM,726db53bb9845803,why does this look like an aston martin dbx...like not totally similar but very lowkey it does in my pov 😅 from rear especially and the shape from certain angles,2025-02-17T07:47:52Z,0,0,,en,youtube,2026-01-13T11:54:26.142121
Ugxjtlt2iyM-gj7hzL54AaABAg,-aZxOFPUsUM,c91c5e919ff6b8cd,If a nio car introduced in India means it's gone to be a gamechanger for all the ev rivals but  IC engine car is much better that sound 🤤,2025-02-20T04:14:30Z,0,0,,en,youtube,2026-01-13T11:54:26.142127
UgwgUauVFpQaytG5tyx4AaABAg,-aZxOFPUsUM,efe780b6dbc05ddc,Forties ki cab me aati hai ye meri wife k kiye ❤,2025-02-18T00:52:12Z,0,0,,en,youtube,2026-01-13T11:54:26.142133
Ugy_Ph3uuuBBSl18yZF4AaABAg,-aZxOFPUsUM,b838638bc7613e20,Cadillac Escalade Car review,2025-02-18T08:38:36Z,0,0,,en,youtube,2026-01-13T11:54:26.142138
UgxmP14GSi_2G2IIx_N4AaABAg,-aZxOFPUsUM,b45cc6f97806edd5,"Bro, Breathe. You are giving me dyspnea. Seems like i'm watching the video 1.5x faster.",2025-02-17T20:28:44Z,0,0,,en,youtube,2026-01-13T11:54:26.142144
UgxTLzJ-ua5Twar2CiB4AaABAg,-aZxOFPUsUM,62264d73eafa9e3b,The true Model Y competitor is Onvo L6 and Avatr 11/12.,2025-02-18T16:24:36Z,0,0,,en,youtube,2026-01-13T11:54:26.142149
UgzCUMGSRx5KjqjmIQR4AaABAg,-aZxOFPUsUM,8c792dae0bc1b8c2,"The interior is better than tesla, anyday",2025-02-17T21:48:16Z,1,0,,en,youtube,2026-01-13T11:54:26.142155
UgxTPlTw23KDZ6AL89R4AaABAg,-aZxOFPUsUM,a5378c983a4a5460,For a price tag of 48 lakhs people in india will still buy the Toyota fortuner . Byd should bring more affordable ev cars and do lot of scaling in india to be successful .,2025-02-17T14:30:43Z,2,0,,en,youtube,2026-01-13T11:54:26.142161
UgyiAAeD9xzRSouJuY54AaABAg,-aZxOFPUsUM,4e84058038fff1f2,The speed is More than gwagon eve bro😂,2025-02-23T19:27:16Z,0,0,,en,youtube,2026-01-13T11:54:26.142166
Ugy_2p4G4G3GWYfl3x14AaABAg,-aZxOFPUsUM,f04ed8449d4c8e82,If only they sold this for 45L +,2025-02-17T18:50:25Z,0,0,,en,youtube,2026-01-13T11:54:26.142172
UgyuYCCHV0_Jcct36pN4AaABAg,-aZxOFPUsUM,399aa47cd32832f8,What is the Global NCAP safety rating for BYD Sealion 7 & BYD EMax 7 ?,2025-02-20T20:55:05Z,0,0,,en,youtube,2026-01-13T11:54:26.142177
UgySRngZRwgljzGAvDF4AaABAg,-aZxOFPUsUM,aab66ce965f4bc9c,"The BYD Sealion 7 deliveries were initially scheduled to start on March 7, 2025, with the first 70 customers receiving their vehicles ¹. However, it appears that there's been a delay, and as of today (March 16, 2025), there's no clarity on when the deliveries will actually begin.
 Any updates please.",2025-03-16T07:16:05Z,0,0,,en,youtube,2026-01-13T11:54:26.142182
